id,ner_tags,tokens
1981,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Con', 'la', 'imaginacion', 'de', 'nosotros', 'tratamos', 'a', 'dibujar', 'personas', 'y', 'animales', 'usando', 'los', 'estrellas', '.']"
2493,"[2, 2, 2, 2, 2, 2, 0, 3]","['El', 'camáron', 'asado', 'es', 'mi', 'favorito', 'comido', '.']"
4412,"[3, 3, 3, 2, 0, 2, 3, 3]","['los', 'Alpes', 'Suzios', 'es', 'un', 'cordillera', 'magnífica', '.']"
1544,"[2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'es', 'muy', 'famosa', 'un', 'chef', ',', 'autor', ',', 'y', 'personalidad', 'de', 'televisión', '.']"
4252,"[2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['la', 'última', 'vacacion', 'fui', 'en', 'era', 'año', 'pasado', 'viajé', 'a', 'el', 'pueblo', 'de', '*', 'CITY', '*', 'de', '*', 'STATE', '*', 'en', 'los', 'estados', 'unidos', 'porque', 'mi', 'madre', 'esta', 'en', '*', 'CITY', '*', 'y', 'mi', 'prima', 'se', 'casó', 'eso', 'verano', '.']"
4383,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3]","['Japon', 'es', 'caliente', 'y', 'humedo', ';', 'pero', 'alaska', 'es', 'frio', 'y', 'nevada', '.']"
3780,"[3, 2, 0, 3, 3, 3, 3, 3]","['Mi', 'favorita', 'famoso', 'persona', 'es', 'Jimmy', 'Fallon', '.']"
917,"[2, 2, 1, 3, 3, 3, 3, 3, 3]","['Sus', 'hijos', 'nuevo', 'ha', 'llegado', 'en', 'algo', 'meces', '.']"
2953,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 2, 2, 3, 3, 3]","['Orignalmente', ',', 'Beyonce', 'canta', 'con', 'Michelle', 'Williams', 'y', 'Kelly', 'Rowland', 'en', 'el', 'banda', '""', 'Destiny', ""'"", 's', 'Child', '""', '.']"
4134,"[1, 3, 2, 2, 3, 3, 3]","['Esta', 'sería', 'mis', 'vacaciones', 'familiares', 'perfectas', '.']"
3693,"[2, 3, 3, 0, 3, 3, 3, 3]","['otra', 'de', 'mis', 'favoritos', 'es', 'August', 'Rush', '.']"
3575,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 2, 2, 2, 3]","['Yo', 'respeto', 'Robert', 'Downey', 'Junior', 'mucho', 'por', 'eso', 'porque', 'el', 'era', 'una', 'mal', 'persona', 'pero', 'el', 'transforma', 'a', 'una', 'buena', 'persona', '.']"
2736,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2, 2, 3, 3]","['Kauai', 'esta', 'muy', 'bonita', 'con', 'las', 'selvas', ',', 'la', 'agua', 'cae', ',', 'y', 'las', 'mejores', 'playas', '.']"
4568,"[2, 0, 3, 3, 3, 3, 3, 3, 3]","['una', 'perfecto', 'vacaciones', 'es', 'haciendo', 'cosas', 'en', 'California', '.']"
4466,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Visite', 'el', 'cines', ',', 'los', 'museos', ',', 'los', 'parques', ',', 'los', 'restaurants', ',', 'y', 'las', 'tiendas', '.']"
2495,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Esa', 'viaje', 'era', 'perfecto', 'porque', 'nosotros', 'comiemos', 'las', 'comidas', 'sabrosos', 'y', 'lo', 'pasamos', 'muy', 'bien', 'con', 'nuestros', 'amigos', '.']"
3126,"[3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'muy', 'diferente', 'de', 'todos', 'las', 'otras', 'películas', 'que', 'hay', 'hecho', 'Keanu', 'Reeves', ',', 'porque', 'es', 'mas', 'chistosa', '.']"
975,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2]","['El', 'es', 'un', 'hombre', 'guapo', 'y', 'cómico', ',', 'pero', 'él', 'no', 'hace', 'un', 'novia', '.']"
927,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Canta', 'su', 'canciones', 'solo', 'se', 'llaman', '""', 'New', 'York', '""', 'y', '""', 'Sign', 'on', 'the', 'Times', '""', '.']"
1382,"[3, 3, 0, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'jugador', 'de', 'tenis', 'profesional', 'china', ',', 'y', 'gana', 'los', 'premios', 'del', 'mundo', '.']"
2601,"[3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Tambien', ',', 'en', 'vacación', ',', 'yo', 'me', 'duermo', 'muy', 'luego', 'y', 'me', 'levanto', 'muy', 'luego', '.']"
2760,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2, 3, 2, 3]","['La', 'tradición', 'es', 'besar', 'la', 'piedra', ',', 'pero', 'tenía', 'miedo', 'porque', 'había', 'tenido', 'que', 'colgar', 'muy', 'lejos', 'de', 'la', 'parte', 'superior', 'de', 'la', 'edificio', 'con', 'un', 'hombre', 'viejo', 'me', 'sostenía', '.']"
1524,"[2, 2, 2, 0, 3, 3, 3, 3]","['Taylor', 'es', 'muy', 'divertido', 'y', 'comedia', 'también', '.']"
2732,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'clima', 'en', 'Hawaii', 'es', 'muy', 'templado', 'con', 'mucho', 'sol', 'y', 'muy', 'caliente', '.']"
990,"[2, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'más', 'conocido', 'por', 'las', 'películas', 'The', 'Sound', 'of', 'Music', 'y', 'Mary', 'Poppins', '.']"
4798,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3]","['Para', 'esta', 'vacaciones', ',', 'quiero', 'my', 'novio', 'y', 'mis', 'mejor', 'amigas', 'ir', 'conmigo', '.']"
5070,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Por', 'eso', 'me', 'gusta', 'que', 'Diego', 'Luna', 'tenia', 'un', 'parte', 'larga', ',', 'porque', 'soy', 'Mexicano', 'tambien', 'y', 'quiero', 'tener', 'éxito', '.', '""']"
2315,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'museo', 'tiene', 'muchos', 'artefactos', 'sobre', 'la', 'historia', 'de', 'mongolia', '.']"
982,"[3, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Blue', 'Ivy', 'es', 'muy', 'lindo', ',', 'y', 'Beyonce', 'pone', 'muchas', 'fotografías', 'de', 'Blue', 'Ivy', 'en', 'Instagram', '.']"
5124,"[2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['las', 'vacaciones', 'perfecto', 'es', 'un', 'viaje', 'al', 'sureste', 'de', 'California', ',', 'un', 'lugar', 'con', 'una', 'playa', 'grande', ',', 'un', 'parque', 'de', 'atracciones', 'como', 'Disneylandia', ',', 'y', 'muchas', 'atracciones', 'de', 'turista', '.']"
3240,"[3, 3, 3, 3, 3, 0, 2, 2, 3]","['Ellos', 'tienen', 'muchas', 'activitidads', 'en', 'la', 'programa', 'television', '.']"
888,"[3, 3, 3, 3, 2, 1, 2, 3, 3, 3, 3]","['A', 'el', 'le', 'gusta', 'leer', 'el', 'libros', 'y', 'hacer', 'ejercicio', '.']"
846,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 0, 3]","['En', 'Marzo', 'viente', 'siete', ',', 'yo', 'y', 'mi', 'amiga', '*', 'FIRST_NAME', '*', 'fuimos', 'su', 'Dangerous', 'Woman', 'concerté', '!']"
1058,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3]","['Es', 'bueno', 'que', 'sus', 'dos', 'niños', 'les', 'gusta', 'la', 'trabajo', 'de', 'Dwayne', '.']"
2584,"[3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Me', 'gusta', 'aprender', 'sobre', 'los', 'personas', 'historias', 'de', 'Grecia', ',', 'y', 'yo', 'quiero', 'ver', 'dónde', 'ellos', 'vivieron', '.']"
3316,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'favoritos', 'de', 'sus', 'cines', 'estan', '“', 'Step', 'Brothers', '”', ',', '“', 'Taladega', 'Nights', '”', 'y', '“', 'The', 'Other', 'Guys', '”', '.']"
3446,"[3, 3, 2, 3, 3, 0, 3, 3]","['Beyonce', 'tenga', 'los', 'shows', 'todas', 'los', 'estaciones', '.']"
3639,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3]","['el', 'espectáculo', 'Grey', '’', 's', 'Anatomy', 'comenzó', 'en', '2005', 'y', 'fue', 'hecha', 'por', 'Shonda', 'Rhimes', '.']"
4811,"[3, 3, 3, 3, 3, 3, 3, 0, 2, 2]","['Regresaré', 'a', 'China', 'tan', 'pronto', 'terminen', 'todos', 'las', 'finales', '.']"
879,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Por', 'la', 'programa', 'de', 'television', 'a', 'Gossip', 'Girl', 'ella', 'hace', 'cincuenta', 'mil', 'dólares', 'por', 'un', 'episodio', 'en', '2009', '-', '2010', '.']"
1427,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2]","['Despues', 'ella', 'fue', 'a', 'New', 'York', 'para', 'audicionar', 'y', 'ser', 'un', 'actriz', '.']"
3102,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3]","['Muchas', 'niñas', ',', 'especialmente', 'las', 'niñas', 'que', 'son', 'homosexuales', ',', 'creen', 'que', 'ella', 'es', 'un', 'héroe', 'y', 'algo', 'más', 'que', 'un', 'simple', 'oradora', 'ordinaria', '.']"
4498,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3]","['Quiero', 'llevar', 'trajes', 'de', 'baño', 'y', 'nadar', 'en', 'el', 'océano', ',', 'jet', 'ski', ',', 'y', 'hacer', 'otras', 'cosas', 'memeorable', 'locas', '.']"
3626,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'tiene', 'una', 'voz', 'que', 'tono', 'alto', ',', 'su', 'voz', 'es', 'mas', 'femenina', 'que', 'la', 'típico', 'voz', 'de', 'un', 'señor', 'mayor', 'y', 'él', 'conoce', 'ese', 'y', 'hable', 'mucho', 'sobre', 'a', 'que', 'cómico', 'su', 'voz', 'alto', 'tono', '.']"
5193,"[3, 2, 3, 0, 3, 3, 3, 3, 3]","['Espero', 'estar', 'menos', 'avergonzado', 'cantando', 'en', 'el', 'futuro', '.']"
4495,"[3, 3, 2, 2, 1, 3]","['nosotras', 'vemos', 'otros', 'edificios', 'famoso', '.']"
4105,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 3, 3, 3, 3]","['Mis', 'vaciones', 'perfecto', 'incluyen', 'comidia', 'deliciosa', ',', 'mucho', 'arte', 'y', 'diseño', 'graficá', 'museos', 'differentes', ',', 'y', 'centros', 'commerciales', '!']"
2218,"[3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3]","['Yo', 'me', 'relarjo', 'en', 'sus', 'casa', 'y', 'hable', 'con', 'mis', 'padres', '.']"
3024,"[3, 3, 3, 3, 2, 3, 3, 2, 1, 3, 3, 3]","['Por', 'lo', 'tanto', ',', 'las', 'atracciones', 'son', 'muy', 'histórica', 'y', 'hermosas', '.']"
5008,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3]","['Muchas', 'personas', 'cerca', 'de', 'mi', 'se', 'gustaría', 'ir', 'a', 'las', 'playa', 'o', 'los', 'países', 'extranjeros', '.']"
2367,"[2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Fue', 'construido', 'en', 'mil', 'mil', 'cinco', 'cientos', 'cuarenta', 'y', 'un', '.']"
3282,"[2, 3, 3, 3, 3, 3, 2, 0, 3]","['Oprah', 'es', 'un', 'actriz', ',', 'entrevistadora', 'y', 'productor', '.']"
3747,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'grupo', 'terrorista', 'destruyo', 'muchas', 'escuelas', 'en', 'el', 'país', 'de', 'Malala', ',', 'y', 'ella', 'quería', 'que', 'la', 'violencia', 'terminar', '.']"
4723,"[3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 0, 2]","['Eses', 'días', 'son', 'difíciles', 'porque', 'la', 'vida', 'se', 'ha', 'vuelto', 'más', 'complicado', '.']"
2707,"[2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Estoy', 'sorprendido', 'por', 'la', 'naturaleza', 'y', 'el', 'enorme', 'desierto', 'en', 'Palm', 'Springs', '.']"
4493,"[0, 3, 3, 3, 3, 3]","['Nosotros', 'vivimos', 'en', 'una', 'casa', '.']"
5059,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2]","['Ella', 'es', 'una', 'actriz', 'famosa', 'en', 'Harry', 'Potter', 'serie', 'y', 'muchos', 'otras', 'películas', '.']"
3652,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Streep', 'es', 'una', 'actriz', 'muy', 'popular', 'en', 'todo', 'el', 'mundo', 'porque', 'todos', 'las', 'películas', 'de', 'Streep', 'son', 'muy', 'bien', ',', 'emocionales', 'y', 'interesantes', '.']"
916,"[3, 3, 3, 2, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'creo', 'que', 'ellos', 'sean', 'bueno', 'ahora', 'porque', 'ellos', 'van', 'a', 'tener', 'dos', 'hijos', 'más', '.']"
1512,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3]","['Chris', 'Evans', 'es', 'famoso', 'porque', 'jugó', 'a', 'dos', 'super', 'hero', '.']"
222,"[2, 2, 2, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['la', 'ciudad', 'es', 'muy', 'tranquila', 'y', 'divertido', '.', '¡', 'Iría', 'allí', 'para', 'la', 'ciudad', 'y', 'las', 'personas', '!']"
4969,"[3, 3, 3, 1, 2, 2, 3, 3, 3, 3]","['Yo', 'siempre', 'recuerdo', 'mi', 'perfectas', 'vacaciones', 'con', 'mi', 'familia', '.']"
3772,"[2, 2, 2, 2, 2, 2, 2, 2, 0, 3]","['Wolfgang', 'Amadeus', 'Mozart', 'es', 'una', 'persona', 'que', 'muy', 'famoso', '.']"
3901,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3]","['Mi', 'memory', 'favorito', 'de', 'Bruno', 'Mars', 'es', 'cuando', 'mi', 'amigo', 'y', 'yo', 'canto', 'en', 'el', 'carro', 'de', 'el', 'padre', 'de', 'mi', 'amiga', 'muy', 'fuerte', ',', 'y', 'su', 'padre', 'dije', 'que', 'esta', 'muy', 'feliz', '.']"
4472,"[3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['¡', 'He', 'ido', 'mucho', 'paises', 'en', 'Europa', ',', 'pero', 'hay', 'muchos', 'otros', 'para', 'explorar', '!']"
66,"[3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3]","['Yo', 'quiero', 'conocer', 'y', 'hablar', 'a', 'Barack', 'Obama', 'una', 'dia', '.']"
2868,"[2, 1, 3, 3, 3, 3, 3, 3, 3]","['La', 'vacación', 'perfecta', 'es', 'un', 'crucero', 'de', 'Caribe', '.']"
179,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","['Ella', 'es', 'la', 'persona', 'más', 'popular', 'en', 'Facebook', ',', 'tiene', 'la', 'sexta', 'mayoría', 'de', 'seguidores', 'en', 'Twitter', ',', 'y', 'es', 'la', 'artista', 'de', 'gradacion', 'más', 'vista', 'y', 'suscrito', 'en', 'Youtube', '.']"
4361,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'el', 'primera', 'día', ',', 'espero', 'que', 'comer', 'más', 'comida', 'local', '.']"
4978,"[3, 3, 2, 0, 2, 2, 3, 3, 3, 3, 3, 3]","['Tambien', 'me', 'gusta', 'todos', 'las', 'montanas', 'y', 'las', 'flores', 'del', 'desierto', '.']"
4893,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3]","['Para', 'mi', ',', 'si', 'puedo', 'tener', 'una', 'perfecta', 'vacaciones', 'idealmente', 'preferio', 'para', 'una', 'vacación', 'quiero', 'ir', 'a', 'una', 'isla', 'tropical', '.']"
623,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Lo', 'primero', 'peliqula', 'yo', 'mido', 'con', 'Keanu', 'Reeves', 'fui', 'Bill', 'and', 'Ted', '.']"
1304,"[3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'padre', 'es', 'adictos', 'a', 'las', 'drogas', ',', 'alocohol', 'y', 'cocaína', 'cuando', 'era', 'joven', '.']"
5025,"[2, 2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 0, 3]","['Yo', 'estuve', 'muy', 'contenta', 'y', 'nerviosa', 'porque', 'yo', 'nunca', 'había', 'viajé', 'solo', '.']"
4247,"[3, 3, 3, 3, 2, 3, 3, 0, 3, 3, 3, 3, 3]","['También', 'quiero', 'visitar', 'a', 'una', 'de', 'mis', 'amigos', 'que', 'vive', 'en', 'Japón', '.']"
2211,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['En', 'Irlanda', 'yo', 'quiro', 'visitar', 'la', 'cervecería', 'de', 'Guiness', 'porque', 'es', 'mi', 'cerveca', 'farvorito', '.']"
3755,"[2, 2, 2, 2, 2, 0, 2, 3, 3, 3, 3, 3]","['el', 'mes', 'pasado', 'ella', 'tenia', 'una', 'album', 'que', 'mucha', 'gente', 'gustaba', '.']"
3127,"[3, 3, 3, 3, 2, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'muy', 'diferente', 'de', 'todas', 'los', 'otras', 'películas', 'que', 'hay', 'hecho', 'Keanu', 'Reeves', ',', 'porque', 'es', 'mas', 'chistosa', '.']"
3123,"[2, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['las', 'peliculas', 'mas', 'famosa', 'de', 'Brad', 'Pitt', 'es', 'Fight', 'Club', 'y', 'Mr', 'and', 'Mrs', 'Smith', 'y', 'Meet', 'Joe', 'Black', '.']"
1044,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'shows', 'de', 'Beyonce', 'tiene', 'un', 'grade', 'publico', 'porque', 'muchas', 'personas', 'encantan', 'Beyonce', '.']"
4127,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Si', 'fuera', 'al', 'Grecia', ',', 'iría', 'durante', 'los', 'meses', 'de', 'abril', 'a', 'junio', 'porque', 'eso', 'es', 'cuando', 'los', 'precios', 'no', 'son', 'caros', 'y', 'también', 'el', 'clima', 'es', 'muy', 'agradable', '.']"
3243,"[1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'primeros', 'tres', 'anos', 'no', 'jugaba', 'tan', 'bien', 'pero', 'con', 'tempio', 'se', 'mejorado', '.']"
3472,"[3, 3, 3, 3, 3, 3, 0, 3, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3]","['En', 'general', ',', 'creo', 'que', 'fue', 'uno', 'de', 'las', 'pocas', 'grandes', 'que', 'este', 'mundo', 'tenía', 'que', 'ofrecer', '.']"
4927,"[3, 3, 2, 2, 3, 2, 2, 2, 2, 0, 2, 2, 3]","['En', 'el', 'ultimo', 'día', 'mi', 'novia', 'y', 'yo', 'tendríamos', 'un', 'cena', 'especial', '.']"
3644,"[3, 3, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['Janelle', 'Monaé', 'también', 'es', 'una', 'actor', 'y', 'actuó', 'en', 'algunas', 'películas', 'recientes', '.']"
1113,"[3, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3]","['Futbol', 'americano', 'es', 'mi', 'deporte', 'favorita', ',', 'yo', 'veo', 'muchos', 'partidos', 'en', 'la', 'television', '.']"
712,"[3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2]","['No', 'la', 'conozca', 'bien', ',', 'pero', 'puedo', 'decir', 'sus', 'amibalidad', '.']"
1836,"[3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3]","['Yo', 'viajo', 'a', 'Boracay', 'en', 'la', 'verano', 'porque', 'es', 'muy', 'cálido', '.']"
2762,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'vacaciones', 'de', 'mis', 'sueños', 'es', 'ir', 'a', 'los', 'países', 'de', 'Europe', '.']"
3579,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 3]","['Como', 'una', 'actriz', 'ella', 'sido', 'una', 'bruja', ',', 'un', 'marginada', 'y', 'princesa', 'Bella', '.']"
4827,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacacion', 'perfecta', 'es', 'en', 'a', 'bonita', 'isla', 'con', 'mucho', 'sol', '.']"
104,"[3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['El', 'veulvo', 'e', 'muy', 'larga', 'y', 'yo', 'esparanzo', 'dormer', 'por', 'mas', '.']"
1528,"[3, 2, 0, 3, 2, 3, 3, 3, 3, 3]","['Ella', 'escrita', 'todos', 'sus', 'canciones', 'para', 'sus', 'viejos', 'novios', '.']"
4901,"[3, 0, 2, 3, 3, 3, 3, 3]","['A', 'las', 'hoteles', ',', 'compartíabamos', 'las', 'habitaciónes', '.']"
3882,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['Rowling', 'es', 'una', 'persona', 'significativa', 'porque', 'en', 'al', 'principio', 'sus', 'libros', 'fuen', 'rechazado', 'pero', 'en', 'el', 'finalmente', 'ella', 'fue', 'publicado', '.']"
3952,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['muchas', 'personas', 'se', 'gusta', 'Hawelka', 'porque', 'él', 'estaba', 'un', 'persona', 'muy', 'feliz', 'y', 'simpática', 'cuando', 'él', 'jugaba', 'juegos', 'en', 'vivo', 'por', 'Twitch', '.', 'tv', 'o', 'cuando', 'estaba', 'jugando', 'en', 'un', 'torneo', '.']"
1197,"[2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'era', 'pintor', 'y', 'sus', 'pinturas', 'más', 'famosas', 'son', 'sus', 'autorretratos', '.']"
1059,"[3, 3, 3, 3, 2, 0, 2, 3]","['Quiero', 'conocer', 'Dwayne', 'porque', 'es', 'una', 'divertido', '.']"
3363,"[3, 3, 2, 2, 0, 3, 3, 3, 3, 3]","['Trump', 'y', 'Pence', 'tienen', 'un', 'romance', 'de', 'hermanos', 'consigos', '.']"
1560,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 2]","['Sus', 'fotos', 'tiene', 'subtítulos', 'que', 'son', 'muy', 'similar', 'a', 'las', 'chistes', 'de', 'mi', 'padre', '.']"
3508,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3]","['El', 'hizo', 'una', 'captura', 'con', 'una', 'mano', 'en', '2011', 'que', 'se', 'convirtió', 'famoso', 'por', 'la', 'internet', '.']"
3438,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['todas', 'las', 'personas', 'tienen', 'sus', 'propias', 'faltas', 'pero', 'no', 'es', 'un', 'razon', 'de', 'su', 'familia', 'es', 'una', 'persona', 'mala', '.']"
3377,"[3, 2, 2, 2, 1, 2]","['Tiene', 'ojos', 'verdes', 'y', 'azul', '.']"
3914,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]","['En', 'el', 'libro', ',', 'el', 'autor', 'dijo', 'que', 'Walken', 'le', 'gusta', 'cuando', 'personas', 'decir', '""', 'hola', '""', 'en', 'la', 'calles', '.']"
1670,"[3, 3, 3, 3, 1, 2, 3]","['Jay', 'Z', 'vendido', 'cien', 'millión', 'archivos', '.']"
1472,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 2, 3]","['Sus', 'ninas', 'estan', 'muy', 'buenas', 'chicas', 'y', 'su', 'esposo', 'era', 'la', 'presidencia', 'to', 'las', 'estados', 'unidos', '.']"
1548,"[3, 0, 2, 3, 3, 3, 3, 3]","['Su', 'primero', 'canción', 'fue', '“', 'Royal', '”', '.']"
1367,"[3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['ella', 'tiene', '3', 'album', 'son', 'sweetsexysavage', 'y', 'you', 'should', 'be', 'here', '.']"
