Sentence #,Word,POS,Tag
,y,,O
,barrios,,O
,mucho,,O
,",",,O
,pero,,O
,su,,O
,hermano,,O
,era,,O
,muy,,O
,simpática,,B-ga
,y,,O
,ayuda,,O
,ella,,O
,y,,O
,practica,,O
,con,,O
,ella,,O
,mucho,,O
,.,,O
Sentence: 4575,Si,,O
,yo,,O
,fuera,,O
,en,,O
,la,,O
,vacación,,B-na
,perfecta,,O
,",",,O
,yo,,O
,iría,,O
,una,,O
,isla,,O
,con,,O
,muchos,,O
,arboles,,O
,de,,O
,frutas,,O
,.,,O
Sentence: 2792,En,,O
,el,,O
,avión,,O
,nosotros,,O
,dormimos,,O
,mucho,,O
,para,,O
,la,,O
,vacacione,,O
,fueron,,O
,muy,,O
,bueno,,B-ga
,.,,O
Sentence: 4449,Yo,,O
,voy,,O
,a,,O
,pintar,,O
,con,,O
,acrilico,,O
,y,,O
,aprender,,O
,nuevas,,O
,técnicas,,O
,por,,O
,pintar,,O
,con,,O
,acrilica,,B-ga
,.,,O
Sentence: 1907,Puedo,,O
,ir,,O
,a,,O
,Iceland,,O
,también,,O
,y,,O
,puedo,,O
,mirar,,O
,los,,B-ga
,auroras,,O
,boreales,,O
,.,,O
Sentence: 1444,La,,O
,semana,,O
,pesada,,O
,",",,O
,su,,O
,hermana,,O
,Khloe,,O
,tuvio,,O
,un,,B-ga
,hija,,O
,tambien,,O
,",",,O
,se,,O
,llama,,O
,True,,O
,.,,O
Sentence: 1233,Sus,,B-na
,álbum,,O
,nuevo,,O
,se,,O
,llama,,O
,Ambitions,,O
,.,,O
Sentence: 1744,Ella,,O
,tiene,,O
,algunos,,O
,premios,,O
,para,,O
,sus,,O
,peliculas,,O
,que,,O
,es,,O
,muy,,O
,bueno,,B-na
,para,,O
,ella,,O
,.,,O
Sentence: 2840,En,,O
,Maui,,O
,mi,,B-na
,hermanos,,O
,y,,O
,yo,,O
,nadamos,,O
,con,,O
,los,,O
,delfines,,O
,.,,O
Sentence: 3766,michelle,,O
,obama,,O
,es,,O
,un,,B-ga
,muy,,O
,bien,,O
,cocinera,,O
,y,,O
,es,,O
,un,,O
,muy,,O
,bien,,O
,programa,,O
,por,,O
,los,,O
,estados,,O
,unidos,,O
,.,,O
Sentence: 631,Su,,O
,voz,,O
,es,,O
,amable,,O
,y,,O
,simpatico,,B-ga
,.,,O
Sentence: 3391,Son,,O
,ambos,,O
,Portugués,,B-na
,perros,,O
,de,,O
,agua,,O
,y,,O
,son,,O
,muy,,O
,bonitos,,O
,y,,O
,activos,,O
,.,,O
Sentence: 3530,Ella,,O
,es,,O
,famosa,,O
,",",,O
,activa,,O
,y,,O
,extrovertido,,B-ga
,.,,O
Sentence: 1797,Ella,,O
,diga,,O
,verdad,,O
,a,,O
,las,,O
,noticias,,O
,",",,O
,y,,O
,dijo,,O
,lo,,O
,siento,,O
,a,,O
,las,,B-ga
,afiicionados,,O
,.,,O
Sentence: 1451,Una,,O
,persona,,O
,famoso,,B-ga
,es,,O
,Pablo,,O
,Picasso,,O
,.,,O
Sentence: 4864,Estas,,O
,cosas,,O
,van,,O
,a,,O
,hacer,,O
,una,,O
,vacaciones,,O
,perfecto,,B-ga
,para,,O
,mi,,O
,.,,O
Sentence: 3693,otra,,O
,de,,O
,mis,,O
,favoritos,,B-ga
,es,,O
,August,,O
,Rush,,O
,.,,O
Sentence: 5097,The,,O
,Greatest,,O
,Showman,,O
,es,,O
,un,,O
,musicales,,B-na
,dramático,,O
,.,,O
Sentence: 3577,Yo,,O
,respeto,,O
,Robert,,O
,Downey,,O
,Junior,,O
,mucho,,O
,por,,O
,eso,,O
,porque,,O
,el,,O
,era,,O
,una,,O
,mala,,O
,persona,,O
,pero,,O
,el,,O
,transforma,,O
,a,,O
,una,,O
,bueno,,B-ga
,persona,,O
,.,,O
Sentence: 3570,Ella,,O
,actuaba,,O
,en,,O
,muchas,,O
,películas,,O
,y,,O
,serie,,B-na
,de,,O
,televisión,,O
,.,,O
Sentence: 1442,Hoy,,O
,",",,O
,estoy,,O
,yendo,,O
,hablar,,O
,a,,O
,un,,B-ga
,persona,,O
,famosa,,O
,.,,O
Sentence: 4170,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,es,,O
,lejos,,O
,.,,O
Sentence: 1322,Los,,O
,meyores,,O
,amigos,,O
,de,,O
,Hayley,,O
,son,,O
,su,,B-na
,otros,,O
,miembros,,O
,de,,O
,banda,,O
,",",,O
,Taylor,,O
,y,,O
,Zac,,O
,.,,O
Sentence: 2202,Mi,,O
,familia,,O
,o,,O
,mi,,B-na
,amigos,,O
,y,,O
,yo,,O
,vamos,,O
,a,,O
,comprar,,O
,y,,O
,comprar,,O
,muchas,,O
,cosas,,O
,lindas,,O
,.,,O
Sentence: 5184,Ella,,O
,es,,O
,un,,B-ga
,modelo,,O
,también,,O
,.,,O
Sentence: 3240,Ellos,,O
,tienen,,O
,muchas,,O
,activitidads,,O
,en,,O
,la,,B-ga
,programa,,O
,television,,O
,.,,O
Sentence: 1029,Él,,O
,tiene,,O
,una,,O
,sonrisa,,O
,bueno,,B-ga
,.,,O
Sentence: 4073,Me,,O
,gusta,,O
,Japon,,O
,porque,,O
,las,,O
,japonesas,,O
,gentes,,B-na
,son,,O
,muy,,O
,simpáticas,,O
,y,,O
,muy,,O
,educadas,,O
,.,,O
Sentence: 4788,Por,,O
,ejemplo,,O
,",",,O
,en,,O
,Grecia,,O
,",",,O
,las,,O
,comidas,,O
,y,,O
,la,,O
,transportación,,O
,son,,O
,muy,,O
,baratos,,B-ga
,",",,O
,por,,O
,lo,,O
,tanto,,O
,",",,O
,nosotras,,O
,pudimos,,O
,comer,,O
,y,,O
,visitar,,O
,muchas,,O
,cosas,,O
,.,,O
Sentence: 4926,En,,O
,el,,O
,ultimo,,O
,día,,O
,mis,,B-na
,novia,,O
,y,,O
,yo,,O
,tendríamos,,O
,una,,O
,cena,,O
,especial,,O
,.,,O
Sentence: 2864,Yo,,O
,iria,,O
,de,,O
,excursion,,O
,para,,O
,mirar,,O
,los,,O
,ruinos,,B-ga
,de,,O
,iglesias,,O
,con,,O
,mi,,O
,familia,,O
,.,,O
Sentence: 3102,Muchas,,O
,niñas,,O
,",",,O
,especialmente,,O
,las,,O
,niñas,,O
,que,,O
,son,,O
,homosexuales,,O
,",",,O
,creen,,O
,que,,O
,ella,,O
,es,,O
,un,,O
,héroe,,O
,y,,O
,algo,,O
,más,,O
,que,,O
,un,,B-ga
,simple,,O
,oradora,,O
,ordinaria,,O
,.,,O
Sentence: 5108,Ella,,O
,es,,O
,un,,B-ga
,cantante,,O
,y,,O
,música,,O
,.,,O
Sentence: 1712,El,,O
,estilo,,O
,de,,O
,Green,,O
,Day,,O
,música,,O
,ahora,,O
,es,,O
,diferente,,O
,que,,O
,el,,O
,estilo,,O
,veinte,,O
,años,,O
,pasado,,B-na
,pero,,O
,es,,O
,muy,,O
,bueno,,O
,.,,O
Sentence: 2494,En,,O
,extranjero,,O
,",",,O
,mi,,B-na
,playas,,O
,favoritas,,O
,están,,O
,en,,O
,Hawaií,,O
,.,,O
Sentence: 4375,Muchas,,O
,personas,,O
,vienen,,O
,al,,O
,país,,O
,para,,O
,verlo,,B-ga
,y,,O
,disfrutarla,,O
,.,,O
Sentence: 4714,Si,,O
,tuviera,,O
,que,,O
,tomar,,O
,un,,B-ga
,vacaciones,,O
,",",,O
,viajaría,,O
,a,,O
,Iceland,,O
,.,,O
Sentence: 2435,Es,,O
,una,,O
,vacación,,B-na
,favorita,,O
,porque,,O
,intenté,,O
,muchas,,O
,cosas,,O
,interesantes,,O
,.,,O
Sentence: 2662,La,,O
,Torre,,O
,Eiffel,,O
,es,,O
,unos,,B-na
,de,,O
,los,,O
,lugares,,O
,que,,O
,yo,,O
,quiero,,O
,visitar,,O
,y,,O
,tomar,,O
,una,,O
,foto,,O
,en,,O
,donde,,O
,yo,,O
,puedo,,O
,mandar,,O
,a,,O
,mi,,O
,familia,,O
,.,,O
Sentence: 2380,No,,O
,sé,,O
,que,,O
,es,,O
,bastante,,B-na
,palabras,,O
,",",,O
,pero,,O
,la,,O
,computadora,,O
,sigue,,O
,cierrando,,O
,.,,O
Sentence: 4139,También,,O
,habría,,O
,una,,O
,piscina,,O
,y,,O
,muchos,,O
,restaurantes,,O
,deliciosas,,B-ga
,.,,O
Sentence: 2196,Yo,,O
,sacaría,,O
,muchos,,B-ga
,fotos,,O
,porque,,O
,me,,O
,gusta,,O
,fotografía,,O
,.,,O
Sentence: 3551,Taylor,,O
,Swift,,O
,es,,O
,un,,B-ga
,persona,,O
,muy,,O
,famosa,,O
,.,,O
Sentence: 2317,Es,,O
,una,,B-ga
,líder,,O
,interesante,,O
,.,,O
Sentence: 1173,Durante,,O
,esto,,O
,tiempo,,O
,",",,O
,Picasso,,O
,decidió,,O
,despegar,,O
,de,,O
,sus,,O
,enseñanzas,,O
,clásicas,,O
,y,,O
,crear,,O
,pinturas,,O
,poco,,O
,convencional,,B-na
,y,,O
,creativas,,O
,.,,O
Sentence: 677,El,,O
,visita,,O
,mucho,,B-na
,paises,,O
,y,,O
,él,,O
,juzga,,O
,las,,O
,muchas,,O
,competiciones,,O
,.,,O
Sentence: 4927,En,,O
,el,,O
,ultimo,,O
,día,,O
,mi,,O
,novia,,O
,y,,O
,yo,,O
,tendríamos,,O
,un,,B-ga
,cena,,O
,especial,,O
,.,,O
Sentence: 1552,Ella,,O
,da,,O
,un,,O
,concierto,,O
,el,,O
,próximo,,O
,años,,B-na
,.,,O
Sentence: 2002,Yo,,O
,tiengo,,O
,miedo,,O
,de,,O
,volar,,O
,pero,,O
,mi,,O
,novia,,B-ga
,es,,O
,muy,,O
,aventurero,,O
,",",,O
,el,,O
,viaja,,O
,a,,O
,mas,,O
,de,,O
,veinte,,O
,paises,,O
,!,,O
Sentence: 2483,una,,O
,vacacion,,B-na
,perfecta,,O
,Cuando,,O
,yo,,O
,era,,O
,un,,O
,estudiante,,O
,de,,O
,secundaria,,O
,",",,O
,mis,,O
,padres,,O
,y,,O
,yo,,O
,fuimos,,O
,a,,O
,Guangzhou,,O
,.,,O
Sentence: 3272,Una,,O
,vez,,O
,",",,O
,mi,,O
,amigo,,O
,mejor,,O
,fui,,O
,a,,O
,su,,O
,concierto,,O
,y,,O
,me,,O
,invité,,O
,",",,O
,pero,,O
,yo,,O
,tenía,,O
,trabajo,,O
,y,,O
,nunca,,O
,a,,O
,mis,,O
,amigos,,O
,en,,O
,trabaja,,B-ga
,pudo,,O
,tomar,,O
,mi,,O
,turno,,O
,de,,O
,trabajo,,O
,",",,O
,y,,O
,yo,,O
,necesité,,O
,fui,,O
,a,,O
,trabaja,,O
,",",,O
,y,,O
,no,,O
,pude,,O
,ir,,O
,al,,O
,concierto,,O
,.,,O
Sentence: 1328,No,,O
,le,,O
,gustaban,,O
,las,,O
,ardillas,,O
,porque,,O
,arruinaron,,O
,su,,O
,campo,,O
,de,,O
,golf,,O
,en,,O
,las,,B-na
,casa,,O
,blanca,,O
,.,,O
Sentence: 4531,En,,O
,el,,O
,vacaciones,,O
,perfecto,,B-ga
,",",,O
,no,,O
,hay,,O
,muchas,,O
,otras,,O
,personas,,O
,en,,O
,la,,O
,playa,,O
,.,,O
Sentence: 2649,Tambien,,O
,en,,O
,el,,B-ga
,ciudad,,O
,de,,O
,San,,O
,Francisco,,O
,fuí,,O
,al,,O
,parque,,O
,do,,O
,golden,,O
,gate,,O
,.,,O
Sentence: 3964,Espero,,O
,ser,,O
,tan,,O
,seguro,,B-ga
,y,,O
,exitosa,,O
,como,,O
,ella,,O
,.,,O
,"""",,O
Sentence: 245,Nosotros,,B-ga
,vemos,,O
,otros,,O
,lugares,,O
,famosos,,O
,.,,O
Sentence: 5066,Protagonizó,,O
,varias,,O
,películas,,O
,realizadas,,O
,",",,O
,las,,O
,más,,O
,famosos,,B-ga
,son,,O
,:,,O
,Ahora,,O
,me,,O
,ves,,O
,2,,O
,y,,O
,el,,O
,green,,O
,hornet,,O
,.,,O
,Él,,O
,era,,O
,hace,,O
,unos,,O
,años,,O
,y,,O
,se,,O
,casó,,O
,con,,O
,un,,O
,modelo,,O
,",",,O
,organizó,,O
,una,,O
,princesa,,O
,para,,O
,su,,O
,boda,,O
,.,,O
Sentence: 1308,Mi,,O
,composición,,O
,favorito,,B-ga
,de,,O
,él,,O
,se,,O
,llama,,O
,“,,O
,In,,O
,the,,O
,Nude,,O
,”,,O
,de,,O
,su,,O
,libro,,O
,“,,O
,Naked,,O
,”,,O
,",",,O
,se,,O
,trata,,O
,el,,O
,tiempo,,O
,que,,O
,él,,O
,estaba,,O
,curioso,,O
,y,,O
,quería,,O
,tener,,O
,su,,O
,primera,,O
,experiencia,,O
,en,,O
,una,,O
,colonia,,O
,de,,O
,nudista,,O
,y,,O
,es,,O
,muy,,O
,descriptivo,,O
,también,,O
,—,,O
,es,,O
,muy,,O
,divertido,,O
,.,,O
Sentence: 1703,Los,,O
,videojuegos,,O
,más,,O
,popular,,B-na
,son,,O
,League,,O
,of,,O
,Legends,,O
,",",,O
,Overwatch,,O
,y,,O
,Counter,,O
,Strike,,O
,.,,O
Sentence: 1700,Su,,O
,primera,,O
,películas,,B-na
,fue,,O
,Veinte,,O
,Años,,O
,Un,,O
,Escalvo,,O
,como,,O
,Patsey,,O
,.,,O
Sentence: 1057,Los,,O
,dos,,O
,tienen,,O
,mucho,,O
,dinero,,O
,y,,O
,pueden,,O
,ir,,O
,a,,O
,sus,,O
,mansión,,B-na
,por,,O
,avión,,O
,.,,O
Sentence: 4479,A,,O
,veces,,O
,amigos,,O
,conmigo,,O
,en,,O
,mi,,O
,vacación,,B-na
,y,,O
,otra,,O
,vez,,O
,estoy,,O
,sola,,O
,.,,O
Sentence: 3993,Otro,,B-ga
,persona,,O
,famosa,,O
,es,,O
,Oprah,,O
,.,,O
Sentence: 4855,Una,,O
,vacaciones,,O
,Perfecta,,O
,Un,,O
,mes,,O
,antes,,O
,de,,O
,comenzar,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,",",,O
,haría,,O
,búsquedas,,O
,por,,O
,un,,O
,vuelo,,O
,barato,,O
,.,,O
Sentence: 1248,A,,O
,mí,,O
,me,,O
,gusta,,O
,Robert,,O
,Downey,,O
,Junior,,O
,mucho,,O
,porque,,O
,los,,B-ga
,películas,,O
,de,,O
,Iron,,O
,Man,,O
,y,,O
,Sherlock,,O
,Holmes,,O
,.,,O
Sentence: 1113,Futbol,,O
,americano,,O
,es,,O
,mi,,O
,deporte,,O
,favorita,,B-ga
,",",,O
,yo,,O
,veo,,O
,muchos,,O
,partidos,,O
,en,,O
,la,,O
,television,,O
,.,,O
Sentence: 807,Su,,B-na
,compañeros,,O
,de,,O
,equipo,,O
,están,,O
,asustados,,O
,cuando,,O
,Kobe,,O
,está,,O
,muy,,O
,serioso,,O
,.,,O
Sentence: 1274,Oprah,,O
,Winfrey,,O
,es,,O
,mucha,,O
,inteligenta,,B-ga
,.,,O
Sentence: 4500,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,would,,O
,be,,O
,ir,,O
,a,,O
,la,,O
,playa,,O
,con,,O
,mi,,O
,familia,,O
,.,,O
Sentence: 5000,Yo,,O
,vivo,,O
,en,,O
,un,,O
,hotel,,O
,y,,O
,traigo,,O
,muchas,,O
,maletas,,O
,porque,,O
,tengo,,O
,muchas,,O
,ropas,,B-na
,.,,O
,Voy,,O
,a,,O
,la,,O
,playa,,O
,todos,,O
,los,,O
,dias,,O
,y,,O
,tomo,,O
,el,,O
,sol,,O
,.,,O
Sentence: 2914,Él,,O
,afectó,,O
,mucho,,O
,a,,O
,la,,O
,economía,,O
,de,,O
,China,,O
,y,,O
,hizo,,O
,mi,,O
,ciudad,,O
,el,,B-ga
,más,,O
,importante,,O
,dentro,,O
,de,,O
,mi,,O
,país,,O
,.,,O
Sentence: 2335,Quiero,,O
,ver,,O
,las,,O
,cosas,,O
,bonitas,,O
,de,,O
,la,,B-ga
,local,,O
,area,,O
,.,,O
Sentence: 2551,Pasé,,O
,horas,,O
,mirar,,O
,a,,O
,los,,B-ga
,pinturas,,O
,y,,O
,las,,O
,esculturas,,O
,en,,O
,los,,O
,museos,,O
,.,,O
Sentence: 4830,Mi,,O
,vacaciones,,O
,es,,O
,con,,O
,mi,,O
,novio,,O
,o,,O
,muchas,,O
,mi,,B-na
,amigas,,O
,.,,O
Sentence: 4840,la,,O
,vacacion,,B-na
,es,,O
,muy,,O
,divertida,,O
,y,,O
,nunca,,O
,es,,O
,aburrida,,O
,y,,O
,triste,,O
,.,,O
Sentence: 2305,Para,,O
,esta,,B-na
,vacaciones,,O
,",",,O
,yo,,O
,quiero,,O
,ir,,O
,con,,O
,mis,,O
,amigos,,O
,de,,O
,la,,O
,escuela,,O
,secundaria,,O
,.,,O
Sentence: 3581,Ella,,O
,tiene,,O
,el,,O
,pelo,,O
,es,,O
,delgada,,B-ga
,y,,O
,liso,,O
,.,,O
Sentence: 2569,Para,,O
,mí,,O
,",",,O
,La,,O
,vacación,,B-na
,perfecta,,O
,no,,O
,es,,O
,completa,,O
,sin,,O
,hacer,,O
,algo,,O
,diferente,,O
,.,,O
Sentence: 734,Ella,,O
,es,,O
,una,,O
,feminista,,O
,y,,O
,habla,,O
,mucho,,O
,de,,O
,las,,B-ga
,problemas,,O
,en,,O
,la,,O
,sociedad,,O
,.,,O
Sentence: 2309,La,,O
,Sagrada,,O
,familia,,O
,es,,O
,finalmente,,O
,construido,,B-ga
,",",,O
,ahora,,O
,la,,O
,puedo,,O
,mirar,,O
,.,,O
Sentence: 4728,Usando,,O
,la,,O
,televison,,O
,es,,O
,una,,O
,otro,,B-ga
,opcion,,O
,usted,,O
,puedes,,O
,a,,O
,descansar,,O
,",",,O
,con,,O
,mirando,,O
,los,,O
,deportes,,O
,",",,O
,caricaturas,,O
,",",,O
,o,,O
,un,,O
,comedia,,O
,.,,O
Sentence: 4050,unas,,O
,del,,B-ga
,canciones,,O
,está,,O
,aburridas,,O
,",",,O
,pero,,O
,unas,,O
,están,,O
,divertidas,,O
,.,,O
Sentence: 1027,Por,,O
,que,,O
,cuesta,,O
,mucho,,O
,",",,O
,como,,O
,trenta,,O
,dolares,,O
,",",,O
,yo,,O
,no,,O
,puedo,,O
,comprarlo,,O
,y,,O
,muchos,,B-ga
,cosas,,O
,de,,O
,ella,,O
,son,,O
,edicion,,O
,limitada,,O
,.,,O
Sentence: 4590,Cada,,O
,persona,,O
,tiene,,O
,una,,O
,idea,,O
,de,,O
,una,,O
,vacaciones,,O
,perfecta,,O
,y,,O
,esa,,O
,idea,,O
,es,,O
,dependiente,,O
,con,,O
,la,,O
,personalidad,,O
,del,,B-ga
,persona,,O
,y,,O
,sus,,O
,actividades,,O
,favoritas,,O
,.,,O
Sentence: 4749,India,,O
,es,,O
,el,,O
,país,,O
,donde,,O
,mi,,O
,madre,,O
,nació,,O
,.,,O
,Yo,,O
,soy,,O
,india,,O
,y,,O
,me,,O
,gusta,,O
,esta,,B-ga
,país,,O
,mucho,,O
,.,,O
Sentence: 4623,Un,,B-ga
,vacaciones,,O
,perfecta,,O
,es,,O
,cuando,,O
,yo,,O
,viajo,,O
,a,,O
,Thailand,,O
,.,,O
Sentence: 2985,Ahora,,O
,Jay,,O
,Park,,O
,es,,O
,en,,O
,el,,B-ga
,compañía,,O
,de,,O
,entretenimiento,,O
,",",,O
,Roc,,O
,Nation,,O
,.,,O
Sentence: 2736,Kauai,,O
,esta,,O
,muy,,O
,bonita,,O
,con,,O
,las,,O
,selvas,,O
,",",,O
,la,,B-ga
,agua,,O
,cae,,O
,",",,O
,y,,O
,las,,O
,mejores,,O
,playas,,O
,.,,O
Sentence: 3645,A,,O
,mí,,O
,me,,O
,gusta,,O
,Rihanna,,O
,mucho,,O
,también,,O
,porque,,O
,ella,,O
,es,,O
,una,,O
,mujer,,O
,muy,,O
,seguro,,B-ga
,de,,O
,su,,O
,misma,,O
,y,,O
,independiente,,O
,.,,O
Sentence: 2076,Alugunas,,O
,personas,,O
,estaban,,O
,enferma,,B-na
,el,,O
,verano,,O
,pasado,,O
,.,,O
Sentence: 4464,Es,,O
,la,,O
,vacacion,,B-na
,perfecta,,O
,.,,O
Sentence: 1542,Es,,O
,posible,,O
,que,,O
,el,,O
,tenga,,O
,nuevo,,B-ga
,musica,,O
,.,,O
Sentence: 1551,Lorde,,O
,fue,,O
,invitada,,O
,a,,O
,muchos,,O
,programa,,B-na
,de,,O
,televisión,,O
,.,,O
