Sentence #,Word,POS,Tag
,profesional,,B-na
,y,,O
,serias,,O
,cuando,,O
,él,,O
,está,,O
,actuando,,O
,.,,O
Sentence: 1330,Su,,O
,familia,,O
,estaba,,O
,rico,,B-ga
,pero,,O
,también,,O
,fueron,,O
,humildes,,O
,.,,O
Sentence: 694,Ella,,O
,no,,O
,es,,O
,timido,,B-ga
,y,,O
,no,,O
,es,,O
,perezosa,,O
,.,,O
Sentence: 4832,Yo,,O
,quiero,,O
,ver,,O
,todas,,O
,los,,B-ga
,attracciones,,O
,.,,O
Sentence: 1492,En,,O
,"""",,O
,That,,O
,70,,O
,',,O
,s,,O
,Show,,O
,"""",,O
,Laura,,O
,es,,O
,la,,B-ga
,personaje,,O
,llamado,,O
,Donna,,O
,Pinciotti,,O
,.,,O
Sentence: 1711,A,,O
,mí,,O
,me,,O
,gusta,,O
,que,,O
,Billie,,O
,Joe,,O
,haga,,O
,canciones,,O
,políticos,,B-ga
,y,,O
,emocionados,,O
,.,,O
Sentence: 77,El,,O
,documentary,,O
,won,,O
,muchas,,O
,awards,,O
,a,,O
,Sundance,,O
,Film,,O
,Festival,,O
,y,,O
,muchas,,B-ga
,festivals,,O
,oltras,,O
,tambien,,O
,.,,O
Sentence: 5208,Nosotros,,B-ga
,traemos,,O
,la,,O
,gata,,O
,en,,O
,el,,O
,resto,,O
,de,,O
,las,,O
,vacaciones,,O
,.,,O
Sentence: 4544,Durante,,O
,esa,,O
,semana,,O
,",",,O
,montaria,,O
,los,,O
,cabellos,,O
,por,,O
,la,,O
,playa,,O
,y,,O
,el,,O
,mar,,O
,tambien,,O
,",",,O
,y,,O
,veria,,O
,una,,O
,pelicula,,O
,en,,O
,espanol,,O
,en,,O
,el,,O
,cine,,O
,de,,O
,Puerta,,B-ga
,Vallarta,,O
,.,,O
Sentence: 1716,Ella,,O
,es,,O
,cantante,,O
,",",,O
,compositora,,O
,bailarín,,B-ga
,y,,O
,modelo,,O
,.,,O
Sentence: 2733,Debido,,O
,de,,O
,la,,O
,llueve,,O
,las,,O
,plantas,,O
,son,,O
,muy,,O
,verde,,B-na
,y,,O
,bonitas,,O
Sentence: 4042,Sus,,O
,ojos,,O
,son,,O
,muy,,O
,bonitos,,O
,y,,O
,grande,,B-na
,",",,O
,también,,O
,tiene,,O
,pelo,,O
,curvada,,O
,.,,O
Sentence: 703,Es,,O
,enfadado,,O
,para,,O
,su,,O
,un,,O
,personaje,,O
,en,,O
,la,,O
,seria,,B-ga
,.,,O
Sentence: 2734,Son,,O
,muchos,,B-ga
,actividades,,O
,in,,O
,Hawaii,,O
,por,,O
,lo,,O
,que,,O
,nunca,,O
,junta,,O
,.,,O
Sentence: 4065,Me,,O
,encanta,,O
,toda,,O
,el,,B-ga
,japonesa,,O
,comida,,O
,",",,O
,especialmente,,O
,sushi,,O
,y,,O
,ramen,,O
,.,,O
Sentence: 1578,Obama,,O
,tiene,,O
,más,,O
,swag,,O
,que,,O
,presidentes,,O
,anteriores,,O
,y,,O
,presente,,B-na
,.,,O
Sentence: 4721,Beijing,,O
,es,,O
,tambian,,O
,una,,O
,ciudad,,O
,muy,,O
,grande,,O
,perp,,O
,mas,,O
,antiguo,,B-ga
,que,,O
,shanghai,,O
,.,,O
Sentence: 5201,Jackie,,O
,fue,,O
,a,,O
,muchos,,B-na
,países,,O
,.,,O
Sentence: 1622,Ella,,O
,tiene,,O
,ese,,O
,registro,,O
,por,,O
,muchos,,O
,años,,O
,pero,,O
,en,,O
,2013,,O
,un,,B-ga
,persona,,O
,tiene,,O
,más,,O
,metas,,O
,de,,O
,ella,,O
,.,,O
Sentence: 3032,Despues,,O
,de,,O
,eso,,O
,",",,O
,nos,,O
,paramos,,O
,en,,O
,Manhattan,,O
,y,,O
,iremos,,O
,al,,B-ga
,calle,,O
,de,,O
,Wall,,O
,y,,O
,nos,,O
,vamos,,O
,al,,O
,New,,O
,York,,O
,Stock,,O
,Exchange,,O
,para,,O
,que,,O
,mis,,O
,perros,,O
,dejan,,O
,unas,,O
,cagadotas,,O
,en,,O
,las,,O
,escaleras,,O
,del,,O
,edifico,,O
,.,,O
Sentence: 4702,la,,O
,vacaciones,,O
,perfecto,,B-ga
,es,,O
,Italy,,O
,.,,O
Sentence: 2297,Ropas,,O
,y,,O
,accesorios,,O
,son,,O
,barato,,B-na
,.,,O
Sentence: 3624,Él,,O
,tiene,,O
,una,,O
,voz,,O
,que,,O
,tono,,O
,alto,,O
,",",,O
,su,,O
,voz,,O
,es,,O
,mas,,O
,femenino,,B-ga
,que,,O
,la,,O
,típica,,O
,voz,,O
,de,,O
,un,,O
,señor,,O
,mayor,,O
,y,,O
,él,,O
,conoce,,O
,ese,,O
,y,,O
,hable,,O
,mucho,,O
,sobre,,O
,a,,O
,que,,O
,cómico,,O
,su,,O
,voz,,O
,alto,,O
,tono,,O
,.,,O
Sentence: 1405,Le,,O
,gusta,,O
,comer,,O
,mucho,,O
,",",,O
,hacer,,O
,ejercicio,,O
,",",,O
,y,,O
,pasar,,O
,la,,B-ga
,tiempo,,O
,con,,O
,amigos,,O
,y,,O
,familia,,O
,.,,O
Sentence: 4957,Las,,O
,vacaciones,,O
,perfectas,,O
,para,,O
,mí,,O
,es,,O
,uno,,B-ga
,con,,O
,muchas,,O
,playas,,O
,como,,O
,Maldives,,O
,.,,O
Sentence: 702,Kit,,O
,tiene,,O
,los,,O
,ojos,,O
,grande,,B-na
,.,,O
Sentence: 4539,I,,O
,quiero,,O
,relajarme,,O
,y,,O
,tiene,,O
,una,,B-ga
,divertido,,O
,mes,,O
,.,,O
Sentence: 2577,Tambíen,,O
,iría,,O
,a,,O
,España,,O
,y,,O
,comería,,O
,mucho,,B-ga
,comida,,O
,y,,O
,visitaría,,O
,Valencia,,O
,para,,O
,los,,O
,museos,,O
,y,,O
,las,,O
,artes,,O
,.,,O
Sentence: 2446,En,,O
,general,,O
,",",,O
,vamos,,O
,a,,O
,estar,,O
,en,,O
,España,,O
,por,,O
,un,,O
,poco,,O
,más,,O
,de,,O
,una,,B-ga
,mes,,O
,.,,O
Sentence: 4594,Para,,O
,una,,O
,vacacion,,B-na
,perfecta,,O
,",",,O
,yo,,O
,iria,,O
,a,,O
,hawaii,,O
,.,,O
Sentence: 2296,Yo,,O
,quiero,,O
,ir,,O
,a,,O
,Taiwán,,O
,porque,,O
,yo,,O
,pienso,,O
,que,,O
,es,,O
,una,,O
,ciudad,,O
,hermosa,,O
,con,,O
,las,,B-ga
,artes,,O
,en,,O
,la,,O
,calle,,O
,.,,O
Sentence: 3538,Ella,,O
,tiene,,O
,muchas,,O
,original,,O
,canción,,B-na
,.,,O
Sentence: 2001,¡,,O
,Me,,O
,gusta,,O
,estuve,,O
,me,,O
,puedo,,O
,visitar,,O
,San,,O
,Francisco,,O
,por,,O
,vacación,,B-na
,!,,O
Sentence: 1054,Ella,,O
,era,,O
,en,,O
,veintidós,,O
,películas,,O
,famosos,,B-ga
,.,,O
Sentence: 902,Es,,O
,graciosa,,B-ga
,porque,,O
,él,,O
,contesta,,O
,la,,O
,misma,,O
,respuesta,,O
,",",,O
,más,,O
,o,,O
,menos,,O
,.,,O
Sentence: 3350,Ellos,,O
,tienen,,O
,muchos,,B-ga
,canciones,,O
,pero,,O
,solamente,,O
,unas,,O
,pocas,,O
,canciones,,O
,son,,O
,más,,O
,populares,,O
,en,,O
,los,,O
,estados,,O
,unidos,,O
,.,,O
Sentence: 4471,La,,O
,historia,,O
,está,,O
,muy,,O
,rica,,O
,y,,O
,bonito,,B-ga
,porque,,O
,los,,O
,países,,O
,son,,O
,muy,,O
,viejos,,O
,.,,O
Sentence: 1217,Ella,,O
,tiene,,O
,muchos,,B-ga
,canciones,,O
,.,,O
Sentence: 1566,Es,,O
,una,,O
,persona,,O
,muy,,O
,contento,,B-ga
,.,,O
Sentence: 4301,La,,B-na
,Bahamas,,O
,tiene,,O
,muchas,,O
,comidas,,O
,diferentes,,O
,pero,,O
,comería,,O
,mariscos,,O
,.,,O
Sentence: 4585,La,,O
,calidad,,O
,de la,,O
,vacaciones,,O
,está,,O
,depende,,O
,del,,B-ga
,persona,,O
,y,,O
,muchas,,O
,cosas,,O
,diferentes,,O
,.,,O
Sentence: 3365,Hacen,,O
,el,,B-ga
,organacion,,O
,secreta,,O
,para,,O
,personas,,O
,gustan,,O
,luchar,,O
,.,,O
Sentence: 4144,Yo,,O
,también,,O
,quiero,,O
,a,,O
,hablar,,O
,con,,O
,los,,B-ga
,gente,,O
,mexicanas,,O
,.,,O
Sentence: 4134,Esta,,B-na
,sería,,O
,mis,,O
,vacaciones,,O
,familiares,,O
,perfectas,,O
,.,,O
Sentence: 2020,Desde,,O
,que,,O
,era,,O
,un,,B-ga
,nina,,O
,",",,O
,siempre,,O
,me,,O
,gusta,,O
,viajar,,O
,.,,O
Sentence: 3447,Desear,,O
,ver,,O
,un,,O
,concerte,,B-ga
,de,,O
,Beyonce,,O
,un,,O
,dia,,O
,.,,O
Sentence: 2923,Tuvo,,O
,muchos,,B-ga
,canciones,,O
,en,,O
,este,,O
,álbum,,O
,que,,O
,era,,O
,canciones,,O
,superiores,,O
,.,,O
Sentence: 2615,En,,O
,el,,B-na
,días,,O
,jugaremos,,O
,juegos,,O
,y,,O
,iremos,,O
,al,,O
,lago,,O
,y,,O
,nadaremos,,O
,.,,O
Sentence: 4955,Para,,O
,mi,,O
,vacaciones,,O
,perfecto,,B-ga
,me,,O
,encontró,,O
,Rihanna,,O
,y,,O
,pasar,,O
,tiempo,,O
,con,,O
,ella,,O
,.,,O
Sentence: 1098,Ella,,O
,es,,O
,también,,O
,un,,O
,gran,,O
,bailarín,,B-ga
,.,,O
Sentence: 3327,En,,O
,frente,,O
,de,,O
,las,,O
,gentes,,B-na
,",",,O
,King,,O
,les,,O
,dio,,O
,su,,O
,discurso,,O
,más,,O
,famoso,,O
,“,,O
,I,,O
,have,,O
,a,,O
,dream,,O
,”,,O
,y,,O
,habló,,O
,de,,O
,igualidades,,O
,de,,O
,gente,,O
,.,,O
Sentence: 3556,Este,,O
,fue,,O
,mi,,O
,primera,,O
,experiencia,,O
,verando,,O
,un,,B-ga
,persona,,O
,famosa,,O
,.,,O
Sentence: 3137,Ahora,,O
,",",,O
,la,,O
,musica,,O
,de,,O
,Rihanna,,O
,es,,O
,oscura,,O
,y,,O
,la,,B-ga
,tema,,O
,es,,O
,para,,O
,adultos,,O
,.,,O
Sentence: 4851,Yo,,O
,quiero,,O
,cocinar,,O
,de,,O
,las,,O
,personas,,O
,en,,O
,las,,O
,ciudades,,O
,y,,O
,quiero,,O
,practicar,,O
,los,,B-ga
,actividades,,O
,de,,O
,las,,O
,personas,,O
,.,,O
Sentence: 1982,En,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,",",,O
,espero,,O
,ir,,O
,a,,O
,algún,,O
,lugar,,O
,caliente,,O
,.,,O
Sentence: 5163,Llevaria,,O
,mi,,O
,familia,,O
,al,,O
,Museo,,O
,Nacional,,O
,para,,O
,mirar,,O
,todas,,O
,los,,B-ga
,secciones,,O
,diferentes,,O
,",",,O
,museo,,O
,de,,O
,Arte,,O
,",",,O
,de,,O
,Biologia,,O
,",",,O
,etc,,O
,.,,O
,y,,O
,el,,O
,mas,,O
,importante,,O
,",",,O
,el,,O
,Museo,,O
,Nacional,,O
,de,,O
,Smithsonian,,O
,para,,O
,mirar,,O
,todas,,O
,las,,O
,colecciones,,O
,de,,O
,culturas,,O
,",",,O
,Africano,,O
,",",,O
,Latino,,O
,",",,O
,etc,,O
,.,,O
,Caundo,,O
,nos,,O
,enfandamos,,O
,de,,O
,Washington,,O
,DC,,O
,",",,O
,tomariamos,,O
,el,,O
,tren,,O
,hasta,,O
,New,,O
,Jersey,,O
,.,,O
Sentence: 108,No,,O
,es,,O
,frío,,O
,",",,O
,yes,,O
,las,,O
,estrallas,,O
,son,,O
,muy,,O
,facíl,,B-na
,a,,O
,ver,,O
,.,,O
Sentence: 113,Ahora,,O
,para,,O
,mí,,O
,",",,O
,me,,O
,encantan,,O
,los,,B-ga
,actividades,,O
,de,,O
,explorar,,O
,y,,O
,caminar,,O
,en,,O
,sitios,,O
,relajados,,O
,.,,O
Sentence: 3646,Recomiendo,,O
,que,,O
,tú,,O
,veas,,O
,todos,,B-ga
,las,,O
,películas,,O
,de,,O
,Streep,,O
,pero,,O
,especialmente,,O
,"""",,O
,The,,O
,Devil,,O
,Wears,,O
,Prada,,O
,.,,O
,"""",,O
Sentence: 3124,Yo,,O
,sepa,,O
,mucho,,O
,de,,O
,Keanu,,O
,Reeves,,O
,por,,O
,que,,O
,mi,,O
,novio,,O
,se,,O
,encanta,,O
,todos,,B-ga
,las,,O
,películas,,O
,con,,O
,el,,O
,.,,O
Sentence: 1000,No,,O
,muchas,,O
,mujeres,,O
,mexicanas,,O
,se,,O
,retratan,,O
,en,,O
,la,,B-na
,películas,,O
,.,,O
Sentence: 4076,Japon,,O
,tambien,,O
,tiene,,O
,muchos,,B-ga
,actividades,,O
,divertidas,,O
,",",,O
,tan,,O
,Japon,,O
,es,,O
,muy,,O
,diversion,,O
,.,,O
Sentence: 3439,Ella,,O
,tiene,,O
,un,,B-ga
,hermana,,O
,",",,O
,dos,,O
,padres,,O
,",",,O
,un,,O
,novio,,O
,Jay,,O
,-,,O
,Z,,O
,",",,O
,y,,O
,una,,O
,nina,,O
,Blue,,O
,Ivy,,O
,.,,O
Sentence: 815,El,,B-ga
,escuela,,O
,es,,O
,para,,O
,las,,O
,chicas,,O
,.,,O
Sentence: 1785,Cuando,,O
,un,,B-ga
,misión,,O
,secreta,,O
,hizo,,O
,difícil,,O
,",",,O
,Mycroft,,O
,hizo,,O
,un,,O
,llamamiento,,O
,a,,O
,su,,O
,hermano,,O
,Sherlock,,O
,y,,O
,John,,O
,Watson,,O
,.,,O
Sentence: 1021,Ella,,O
,fue,,O
,muy,,O
,activo,,B-ga
,durante,,O
,su,,O
,tiempo,,O
,como,,O
,la,,O
,primera,,O
,dama,,O
,de,,O
,los,,O
,Estados,,O
,Unidos,,O
,y,,O
,hace,,O
,bien,,O
,cambios,,O
,por,,O
,los,,O
,grupos,,O
,de,,O
,minoria,,O
,.,,O
Sentence: 3151,A,,O
,no,,O
,me,,O
,gusta,,O
,la,,B-ga
,esposo,,O
,de,,O
,beyonce,,O
,porque,,O
,el,,O
,es,,O
,muy,,O
,malo,,O
,.,,O
Sentence: 3483,No,,O
,se,,O
,sobre,,O
,muchos,,B-ga
,personas,,O
,famosas,,O
,",",,O
,porque,,O
,no,,O
,miro,,O
,mucha,,O
,televisión,,O
,",",,O
,y,,O
,no,,O
,veo,,O
,muchas,,O
,películas,,O
,.,,O
Sentence: 2395,Por,,O
,la,,O
,tarde,,O
,",",,O
,quiero,,O
,hablar,,O
,con,,O
,mi,,O
,familia,,O
,y,,O
,mi,,B-na
,amigos,,O
,.,,O
Sentence: 60,Creo,,O
,que,,O
,Alex,,O
,Morgan,,O
,es,,O
,un,,O
,gran,,O
,jugador,,B-ga
,de,,O
,equipo,,O
,y,,O
,un,,O
,poderoso,,O
,modelo,,O
,para,,O
,chicas,,O
,jóvenes,,O
,y,,O
,chicas,,O
,como,,O
,yo,,O
,.,,O
Sentence: 1884,Quiero,,O
,visitar,,O
,museos,,O
,de,,O
,arte,,O
,y,,O
,cathedrals,,O
,famosa,,B-na
,.,,O
Sentence: 3962,el,,O
,primera,,B-ga
,álbum,,O
,es,,O
,mi,,O
,favorito,,O
,.,,O
Sentence: 3394,Su,,B-na
,características,,O
,de,,O
,personalidad,,O
,son,,O
,cómicas,,O
,",",,O
,locas,,O
,y,,O
,ridículas,,O
,.,,O
Sentence: 4360,A,,O
,algunos,,O
,",",,O
,mi,,O
,vacaciones,,O
,perfecta,,O
,puede,,O
,aparecer,,O
,como,,O
,aburrido,,B-ga
,",",,O
,pero,,O
,eso,,O
,es,,O
,todo,,O
,que,,O
,lo,,O
,quiero,,O
,.,,O
Sentence: 2130,I,,O
,quiero,,O
,visitar,,O
,seville,,O
,",",,O
,madrid,,O
,",",,O
,barcelona,,O
,",",,O
,y,,O
,la,,B-na
,ciudades,,O
,al,,O
,lado,,O
,de,,O
,el,,O
,oceano,,O
,.,,O
Sentence: 1930,Me,,O
,encanta,,O
,esquiar,,O
,y,,O
,Switzerland,,O
,tienen,,O
,las,,O
,montanas,,O
,mejor,,B-na
,.,,O
Sentence: 4202,El,,B-ga
,vacaciones,,O
,perfecta,,O
,es,,O
,un,,O
,viaje,,O
,a,,O
,Honolulu,,O
,",",,O
,una,,O
,ciudad,,O
,en,,O
,Hawái,,O
,.,,O
Sentence: 2466,Normalmente,,O
,",",,O
,nosotros,,O
,bebíamos,,O
,y,,O
,comíamos,,O
,mucho,,O
,porque,,O
,la,,O
,comida,,O
,es,,O
,muy,,O
,buena,,O
,y,,O
,especifico,,B-ga
,por,,O
,Hawái,,O
,.,,O
Sentence: 2679,Quiero,,O
,probar,,O
,la,,O
,verdadera,,O
,carne,,O
,de,,O
,kobe,,O
,durante,,O
,años,,O
,y,,O
,comeré,,O
,mucho,,B-ga
,de,,O
,ella,,O
,.,,O
Sentence: 3198,Ella,,O
,no,,O
,es,,O
,gorda,,O
,y,,O
,ella,,O
,es,,O
,muy,,O
,generoso,,B-ga
,y,,O
,no,,O
,es,,O
,tacaña,,O
,.,,O
Sentence: 603,Tienen,,O
,muchas,,B-ga
,animales,,O
,y,,O
,objetos,,O
,que,,O
,yo,,O
,no,,O
,hubiera,,O
,pensado,,O
,en,,O
,.,,O
Sentence: 1268,Me,,O
,gusta,,O
,"""",,O
,The,,O
,Casual,,O
,Vacancy,,O
,"""",,O
,y,,O
,"""",,O
,The,,O
,Cuckoo,,O
,',,O
,s,,O
,Calling,,O
,"""",,O
,",",,O
,pero,,O
,los,,O
,dos,,O
,no,,O
,son,,O
,tan,,O
,bueno,,B-na
,que,,O
,Harry,,O
,Potter,,O
,.,,O
Sentence: 2425,Esta,,O
,es,,O
,la,,O
,vacación,,B-na
,perfecta,,O
,para,,O
,mi,,O
,.,,O
Sentence: 2197,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,van,,O
,a,,O
,estar,,O
,en,,O
,Japon,,O
,.,,O
Sentence: 158,Leona,,O
,Lewis,,O
,",",,O
,Little,,O
,Mix,,O
,",",,O
,One,,O
,Direction,,O
,",",,O
,y,,O
,Susan,,O
,Boyel,,O
,son,,O
,ingleses,,O
,pero,,O
,",",,O
,Fifth,,O
,Harmony,,O
,es,,O
,Americana,,B-ga
,.,,O
Sentence: 2905,Mi,,O
,vacación,,B-na
,ideal,,O
,es,,O
,un,,O
,viaje,,O
,de,,O
,esquiar,,O
,.,,O
Sentence: 2624,También,,O
,hay,,O
,un,,B-ga
,montaña,,O
,hermosa,,O
,.,,O
Sentence: 1646,Es,,O
,una,,O
,hija,,O
,ilegítima,,O
,enter,,O
,una,,O
,sastra,,B-ga
,y,,O
,un,,O
,empresario,,O
,.,,O
Sentence: 4942,México,,O
,es,,O
,un,,O
,país,,O
,hermosa,,B-ga
,y,,O
,lleno,,O
,de,,O
,historia,,O
,.,,O
Sentence: 4854,Una,,O
,Vacación,,B-na
,Perfecta,,O
,Un,,O
,mes,,O
,antes,,O
,de,,O
,comenzar,,O
,mi,,O
,vacaciones,,O
,perfecta,,O
,",",,O
,haría,,O
,búsquedas,,O
,por,,O
,un,,O
,vuelo,,O
,barato,,O
,.,,O
